year,league,conference,teamID,franchID,uniqueID,active,team_loc,team_name,full_name,lat,long,divisionID,Rank,games_played,reg_season_wins,reg_season_losses,playoff_qualification,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,park_stadium,attendance,BPF
1920,MLB,NL,PHI,PHI,1920PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,,8,153,62,91,0,0,0,0,0,565,5264,1385,229,54,64,283,531,100,83,,,714,557,3.63,77,8,11,4140,1480,35,444,419,232,135,0.96,Baker Bowl,330998,104
1920,MLB,NL,PIT,PIT,1920PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,,4,155,79,75,0,0,0,0,0,530,5219,1342,162,90,16,374,405,181,117,,,552,454,2.89,92,17,10,4245,1389,25,280,444,186,119,0.97,Forbes Field,429037,103
1920,MLB,AL,SLA,BAL,1920SLA,Y,Baltimore,Orioles,St. Louis Browns,39.299236,-76.609383,,4,154,76,77,0,0,0,0,0,797,5358,1651,279,83,50,427,339,118,79,,,766,617,4.03,84,9,14,4134,1481,53,578,444,231,119,0.96,Sportsman's Park IV,419311,103
1920,MLB,NL,SLN,STL,1920SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,,5,155,75,79,0,0,0,0,0,675,5495,1589,238,96,32,373,484,126,114,,,682,543,3.43,72,9,12,4278,1488,30,479,529,256,136,0.96,Robison Field/Sportsman's Park IV,326836,98
1920,MLB,AL,WS1,MIN,1920WS1,Y,Minnesota,Twins,Washington Senators,44.986656,-93.258133,,6,153,68,84,0,0,0,0,0,723,5251,1526,233,81,36,433,543,161,114,,,802,633,4.17,81,10,10,4101,1521,51,520,418,232,95,0.96,Griffith Stadium I,359260,97
1921,MLB,AL,BOS,BOS,1921BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,,5,154,75,79,0,0,0,0,0,668,5206,1440,248,69,17,428,344,83,65,,,696,603,3.98,88,9,5,4092,1521,53,452,446,157,151,0.97,Fenway Park I,279273,97
1921,MLB,NL,BRO,LAD,1921BRO,Y,Los Angeles,Dodgers,Brooklyn Robins,34.052235,-118.243683,,5,152,77,75,0,0,0,0,0,667,5263,1476,209,85,59,325,400,91,73,,,681,560,3.7,82,8,12,4089,1556,46,361,471,232,142,0.96,Ebbets Field,613245,105
1921,MLB,NL,BSN,ATL,1921BSN,Y,Atlanta,Braves,Boston Braves,33.753746,-84.38633,,4,153,79,74,0,0,0,0,0,721,5385,1561,209,100,61,377,470,94,100,,,697,600,3.9,74,11,12,4155,1488,54,420,382,199,122,0.96,Braves Field,318627,94
1921,MLB,AL,CHA,CHW,1921CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,,7,154,62,92,0,0,0,0,0,683,5329,1509,242,82,35,445,474,97,93,,,858,749,4.94,84,7,9,4095,1603,52,549,392,199,155,0.96,Comiskey Park,543650,98
1921,MLB,NL,CHN,CHC,1921CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,,7,153,64,89,0,0,0,0,0,668,5321,1553,234,56,37,343,374,70,97,,,773,665,4.39,73,7,7,4089,1605,67,409,441,166,129,0.97,Wrigley Field,410107,100
1921,MLB,NL,CIN,CIN,1921CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,6,153,70,83,0,0,0,0,0,618,5112,1421,221,94,20,375,308,117,120,,,649,524,3.46,83,7,9,4089,1500,37,305,408,193,139,0.96,Crosley Field,311227,95
1921,MLB,AL,CLE,CLE,1921CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,,2,154,94,60,0,0,0,0,0,925,5383,1656,355,90,42,623,376,50,42,,,712,597,3.9,81,11,14,4131,1534,43,431,475,204,124,0.96,League Park II,748705,102
1921,MLB,AL,DET,DET,1921DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,,6,154,71,82,0,0,0,0,0,883,5461,1724,268,100,58,582,376,95,89,,,852,678,4.4,73,4,16,4158,1634,71,495,452,231,107,0.96,Navin Field,661527,99
1921,MLB,NL,NY1,SFG,1921NY1,Y,San Francisco,Giants,New York Giants,37.733795,-122.446747,,1,153,94,59,1,0,0,1,1,840,5278,1575,237,93,75,469,390,137,114,,,637,541,3.55,71,9,18,4116,1497,79,295,357,187,155,0.97,Polo Grounds IV,973477,102
1921,MLB,AL,NYA,NYY,1921NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,,1,153,98,55,1,0,0,1,0,948,5249,1576,285,87,134,588,569,89,64,,,708,579,3.82,92,8,15,4092,1461,51,470,481,220,138,0.96,Polo Grounds IV,1230696,102
1921,MLB,AL,PHA,OAK,1921PHA,Y,Oakland,Athletics,Philadelphia Athletics,37.801239,-122.258301,,8,155,53,100,0,0,0,0,0,657,5465,1497,256,64,82,424,565,68,55,,,894,717,4.61,75,2,7,4200,1645,85,548,431,277,144,0.95,Shibe Park,344430,100
1921,MLB,NL,PHI,PHI,1921PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,,8,154,51,103,0,0,0,0,0,617,5329,1512,238,50,88,294,615,66,80,,,919,671,4.48,82,5,8,4044,1665,79,371,333,294,127,0.95,Baker Bowl,273961,107
1921,MLB,NL,PIT,PIT,1921PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,,2,154,90,63,0,0,0,0,0,692,5379,1533,231,104,37,341,371,134,93,,,595,498,3.17,88,10,10,4245,1448,37,322,500,171,129,0.97,Forbes Field,701567,102
1921,MLB,AL,SLA,BAL,1921SLA,Y,Baltimore,Orioles,St. Louis Browns,39.299236,-76.609383,,3,154,81,73,0,0,0,0,0,835,5442,1655,246,106,67,413,407,92,71,,,845,706,4.61,77,9,9,4137,1541,71,556,477,224,127,0.96,Sportsman's Park IV,355978,106
1921,MLB,NL,SLN,STL,1921SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,,3,154,87,66,0,0,0,0,0,809,5309,1635,260,88,83,382,452,94,94,,,681,551,3.62,70,10,16,4113,1486,61,399,464,219,130,0.96,Sportsman's Park IV,384773,97
1921,MLB,AL,WS1,MIN,1921WS1,Y,Minnesota,Twins,Washington Senators,44.986656,-93.258133,,4,154,80,73,0,0,0,0,0,704,5294,1468,240,96,42,462,472,111,66,,,738,610,3.97,80,10,10,4149,1568,51,442,452,234,153,0.96,Griffith Stadium I,456069,95
1922,MLB,AL,BOS,BOS,1922BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,,8,154,61,93,0,0,0,0,0,598,5288,1392,250,55,45,366,455,60,63,,,769,656,4.3,71,10,6,4119,1508,48,503,359,221,139,0.96,Fenway Park I,259184,99
1922,MLB,NL,BRO,LAD,1922BRO,Y,Los Angeles,Dodgers,Brooklyn Robins,34.052235,-118.243683,,6,155,76,78,0,0,0,0,0,743,5413,1569,235,76,56,339,318,79,60,,,754,623,4.05,82,12,8,4155,1574,74,490,499,208,139,0.96,Ebbets Field,498865,100
1922,MLB,NL,BSN,ATL,1922BSN,Y,Atlanta,Braves,Boston Braves,33.753746,-84.38633,,8,154,53,100,0,0,0,0,0,596,5161,1355,162,73,32,387,451,67,65,,,822,655,4.37,63,7,6,4044,1565,57,489,360,215,121,0.96,Braves Field,167965,95
1922,MLB,AL,CHA,CHW,1922CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,,5,155,77,77,0,0,0,0,0,691,5267,1463,243,62,45,482,463,106,84,,,691,614,3.94,86,13,8,4209,1472,57,529,484,153,132,0.97,Comiskey Park,602860,99
1922,MLB,NL,CHN,CHC,1922CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,,5,156,80,74,0,0,0,0,0,771,5335,1564,248,71,42,525,447,97,108,,,808,674,4.34,74,8,12,4191,1579,77,475,402,202,154,0.96,Wrigley Field,542283,102
1922,MLB,NL,CIN,CIN,1922CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,2,156,86,68,0,0,0,0,0,766,5282,1561,226,99,45,436,381,130,136,,,677,543,3.53,88,8,3,4155,1481,49,326,357,205,147,0.96,Crosley Field,493754,98
1922,MLB,AL,CLE,CLE,1922CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,,4,155,78,76,0,0,0,0,0,768,5293,1544,320,73,32,554,331,89,58,,,817,705,4.59,76,14,7,4149,1605,58,464,489,201,140,0.96,League Park II,528145,102
1922,MLB,AL,DET,DET,1922DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,,3,155,79,75,0,0,0,0,0,828,5360,1641,250,87,54,530,378,78,61,,,791,660,4.27,67,7,15,4173,1554,62,473,461,192,135,0.97,Navin Field,861206,97
1922,MLB,NL,NY1,SFG,1922NY1,Y,San Francisco,Giants,New York Giants,37.733795,-122.446747,,1,156,93,61,1,0,0,1,1,852,5454,1661,253,90,80,448,421,116,83,,,658,535,3.45,76,7,15,4188,1454,71,393,388,194,145,0.97,Polo Grounds IV,945809,102
1922,MLB,AL,NYA,NYY,1922NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,,1,154,94,60,1,0,0,1,0,758,5245,1504,220,75,95,497,532,62,59,,,618,525,3.39,100,7,14,4179,1402,73,423,458,155,122,0.97,Polo Grounds IV,1026134,102
1922,MLB,AL,PHA,OAK,1922PHA,Y,Oakland,Athletics,Philadelphia Athletics,37.801239,-122.258301,,7,155,65,89,0,0,0,0,0,705,5211,1409,229,63,111,437,591,60,63,,,830,695,4.59,73,4,6,4086,1573,107,469,373,218,119,0.96,Shibe Park,425356,102
1922,MLB,NL,PHI,PHI,1922PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,,7,154,57,96,0,0,0,0,0,738,5459,1537,268,55,116,450,611,48,60,,,920,707,4.64,73,6,5,4116,1692,89,460,394,222,152,0.96,Baker Bowl,232471,108
1922,MLB,NL,PIT,PIT,1922PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,,3,155,85,69,0,0,0,0,0,865,5521,1698,239,110,52,423,326,145,59,,,736,613,3.98,88,15,7,4161,1613,52,358,490,187,126,0.97,Forbes Field,523675,102
1922,MLB,AL,SLA,BAL,1922SLA,Y,Baltimore,Orioles,St. Louis Browns,39.299236,-76.609383,,2,154,93,61,0,0,0,0,0,867,5416,1693,291,94,98,473,381,132,73,,,643,523,3.38,79,8,22,4176,1412,71,419,534,196,158,0.96,Sportsman's Park IV,712918,104
1922,MLB,NL,SLN,STL,1922SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,,3,154,85,69,0,0,0,0,0,863,5425,1634,280,88,107,447,425,73,63,,,819,672,4.44,60,8,12,4086,1609,61,447,465,239,122,0.96,Sportsman's Park IV,536998,95
1922,MLB,AL,WS1,MIN,1922WS1,Y,Minnesota,Twins,Washington Senators,44.986656,-93.258133,,6,154,69,85,0,0,0,0,0,650,5201,1395,229,76,45,458,442,94,54,,,706,577,3.81,84,13,10,4086,1485,49,500,422,201,161,0.96,Griffith Stadium I,458552,95
1923,MLB,AL,BOS,BOS,1923BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,,8,154,61,91,0,0,0,0,0,584,5181,1354,253,54,34,391,480,77,91,,,809,640,4.2,77,3,11,4116,1534,48,520,412,232,126,0.96,Fenway Park I,229688,100
1923,MLB,NL,BRO,LAD,1923BRO,Y,Los Angeles,Dodgers,Brooklyn Robins,34.052235,-118.243683,,6,155,76,78,0,0,0,0,0,753,5476,1559,214,81,62,425,382,71,50,,,741,580,3.74,94,8,5,4188,1503,55,476,548,291,137,0.95,Ebbets Field,564666,98
1923,MLB,NL,BSN,ATL,1923BSN,Y,Atlanta,Braves,Boston Braves,33.753746,-84.38633,,7,155,54,100,0,0,0,0,0,636,5329,1455,213,58,32,429,404,57,80,,,798,651,4.21,54,13,7,4176,1662,64,394,351,230,157,0.96,Braves Field,227802,95
1923,MLB,AL,CHA,CHW,1923CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,,7,156,69,85,0,0,0,0,0,692,5246,1463,254,57,42,532,458,191,119,,,741,629,4.05,74,5,11,4191,1512,49,534,467,181,138,0.97,Comiskey Park,573778,99
1923,MLB,NL,CHN,CHC,1923CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,,4,154,83,71,0,0,0,0,0,756,5259,1516,243,52,90,455,485,181,143,,,704,580,3.82,80,8,11,4098,1419,86,435,408,208,144,0.96,Wrigley Field,703705,100
1923,MLB,NL,CIN,CIN,1923CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,2,154,91,63,0,0,0,0,0,708,5278,1506,237,95,45,439,367,96,105,,,629,496,3.21,88,11,9,4173,1465,28,359,450,202,144,0.96,Crosley Field,575063,98
1923,MLB,AL,CLE,CLE,1923CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,,3,153,82,71,0,0,0,0,0,888,5290,1594,301,75,59,633,384,79,77,,,746,598,3.91,77,10,11,4128,1517,36,465,407,227,143,0.96,League Park II,558856,100
1923,MLB,AL,DET,DET,1923DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,,2,155,83,71,0,0,0,0,0,831,5266,1579,270,69,41,596,385,87,62,,,741,624,4.09,61,9,12,4119,1502,58,449,447,200,103,0.96,Navin Field,911377,98
1923,MLB,NL,NY1,SFG,1923NY1,Y,San Francisco,Giants,New York Giants,37.733795,-122.446747,,1,153,95,58,1,0,0,1,0,854,5452,1610,248,76,85,487,406,106,70,,,679,597,3.9,62,10,18,4134,1440,82,424,453,176,141,0.97,Polo Grounds IV,820780,100
1923,MLB,AL,NYA,NYY,1923NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,,1,152,98,54,1,0,0,1,1,823,5347,1554,231,79,105,521,516,69,74,,,622,555,3.62,101,9,10,4140,1365,68,491,506,144,131,0.97,Yankee Stadium I,1007066,103
1923,MLB,AL,PHA,OAK,1923PHA,Y,Oakland,Athletics,Philadelphia Athletics,37.801239,-122.258301,,6,153,69,83,0,0,0,0,0,661,5196,1407,229,64,53,445,517,72,62,,,761,618,4.08,65,7,12,4092,1465,68,550,400,225,127,0.96,Shibe Park,534122,101
1923,MLB,NL,PHI,PHI,1923PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,,8,155,50,104,0,0,0,0,0,748,5491,1528,259,39,112,414,556,70,73,,,1008,816,5.34,68,3,8,4128,1801,100,549,384,213,172,0.96,Baker Bowl,228168,111
1923,MLB,NL,PIT,PIT,1923PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,,3,154,87,67,0,0,0,0,0,786,5405,1592,224,111,49,407,362,154,75,,,696,592,3.87,92,5,9,4128,1513,53,402,414,179,157,0.97,Forbes Field,611082,102
1923,MLB,AL,SLA,BAL,1923SLA,Y,Baltimore,Orioles,St. Louis Browns,39.299236,-76.609383,,5,154,74,78,0,0,0,0,0,688,5298,1489,248,62,82,442,423,64,54,,,720,600,3.93,83,10,10,4119,1430,59,528,488,176,145,0.97,Sportsman's Park IV,430296,106
1923,MLB,NL,SLN,STL,1923SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,,5,154,79,74,0,0,0,0,0,746,5526,1582,274,76,63,438,446,89,61,,,732,601,3.87,77,9,7,4194,1539,70,456,398,230,141,0.96,Sportsman's Park IV,338551,97
1923,MLB,AL,WS1,MIN,1923WS1,Y,Minnesota,Twins,Washington Senators,44.986656,-93.258133,,4,155,75,78,0,0,0,0,0,720,5244,1436,224,93,26,532,448,102,67,,,747,608,3.98,71,8,16,4122,1527,56,563,474,213,182,0.96,Griffith Stadium I,357406,95
1924,MLB,AL,BOS,BOS,1924BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,,7,157,67,87,0,0,0,0,0,737,5340,1481,302,63,30,603,417,79,61,,,806,672,4.35,73,8,16,4173,1563,43,523,414,207,124,0.96,Fenway Park I,448556,99
1924,MLB,NL,BRO,LAD,1924BRO,Y,Los Angeles,Dodgers,Brooklyn Robins,34.052235,-118.243683,,2,154,92,62,0,0,0,0,0,717,5339,1534,227,54,72,447,357,34,46,,,675,557,3.64,97,10,5,4128,1432,58,403,638,196,121,0.96,Ebbets Field,818883,97
1924,MLB,NL,BSN,ATL,1924BSN,Y,Atlanta,Braves,Boston Braves,33.753746,-84.38633,,8,154,53,100,0,0,0,0,0,520,5283,1355,194,52,25,354,451,74,68,,,800,683,4.46,66,10,4,4137,1607,49,402,364,168,154,0.97,Braves Field,177478,95
1924,MLB,AL,CHA,CHW,1924CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,,8,154,66,87,0,0,0,0,0,793,5255,1512,254,58,41,604,418,138,86,,,858,722,4.74,76,1,11,4110,1635,52,512,360,230,136,0.96,Comiskey Park,606658,97
1924,MLB,NL,CHN,CHC,1924CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,,5,154,81,72,0,0,0,0,0,698,5134,1419,207,59,66,469,521,137,149,,,699,587,3.83,85,4,6,4140,1459,89,438,416,218,153,0.96,Wrigley Field,716922,101
1924,MLB,NL,CIN,CIN,1924CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,4,153,83,70,0,0,0,0,0,649,5301,1539,236,111,36,349,334,103,98,,,579,478,3.12,77,14,9,4134,1408,30,293,451,217,142,0.96,Crosley Field,473707,99
1924,MLB,AL,CLE,CLE,1924CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,,6,153,67,86,0,0,0,0,0,755,5332,1580,306,59,41,492,371,84,56,,,814,660,4.4,87,7,7,4047,1603,43,503,315,201,130,0.96,League Park II,481905,102
1924,MLB,AL,DET,DET,1924DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,,3,156,86,68,0,0,0,0,0,849,5389,1604,315,76,35,607,400,100,76,,,796,649,4.19,60,5,20,4182,1586,55,467,441,186,142,0.97,Navin Field,1015136,98
1924,MLB,NL,NY1,SFG,1924NY1,Y,San Francisco,Giants,New York Giants,37.733795,-122.446747,,1,154,93,60,1,0,0,1,0,857,5445,1634,269,81,95,467,479,82,53,,,641,554,3.62,71,4,21,4134,1464,77,392,406,186,160,0.97,Polo Grounds IV,844068,98
1924,MLB,AL,NYA,NYY,1924NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,,2,153,89,63,0,0,0,0,0,798,5240,1516,248,86,98,478,420,69,64,,,667,583,3.86,76,13,13,4077,1483,59,522,487,154,131,0.97,Yankee Stadium I,1053533,100
1924,MLB,AL,PHA,OAK,1924PHA,Y,Oakland,Athletics,Philadelphia Athletics,37.801239,-122.258301,,5,152,71,81,0,0,0,0,0,685,5184,1459,251,59,63,374,482,79,66,,,778,656,4.39,68,8,10,4035,1527,43,597,371,181,157,0.97,Shibe Park,531992,101
1924,MLB,NL,PHI,PHI,1924PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,,7,152,55,96,0,0,0,0,0,676,5306,1459,256,56,94,382,452,57,67,,,849,733,4.87,59,7,10,4062,1689,84,469,349,175,168,0.97,Baker Bowl,299818,112
1924,MLB,NL,PIT,PIT,1924PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,,3,153,90,63,0,0,0,0,0,724,5288,1517,222,122,44,366,396,181,92,,,588,502,3.27,85,15,5,4146,1387,42,323,364,183,161,0.97,Forbes Field,736883,102
1924,MLB,AL,SLA,BAL,1924SLA,Y,Baltimore,Orioles,St. Louis Browns,39.299236,-76.609383,,4,153,74,78,0,0,0,0,0,769,5236,1543,266,62,67,465,349,85,85,,,809,687,4.57,65,11,7,4059,1511,68,517,386,176,141,0.97,Sportsman's Park IV,533349,106
1924,MLB,NL,SLN,STL,1924SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,,6,154,65,89,0,0,0,0,0,740,5349,1552,270,87,67,382,418,86,86,,,750,629,4.15,79,7,6,4092,1528,70,486,393,191,162,0.96,Sportsman's Park IV,272885,98
1924,MLB,AL,WS1,MIN,1924WS1,Y,Minnesota,Twins,Washington Senators,44.986656,-93.258133,,1,156,92,62,1,0,0,1,1,755,5304,1558,255,88,22,513,392,115,87,,,613,513,3.34,74,13,25,4149,1329,34,505,469,171,149,0.97,Griffith Stadium I,584310,98
1925,MLB,AL,BOS,BOS,1925BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,,8,152,47,105,0,0,0,0,0,639,5166,1375,257,64,41,513,422,42,56,,,922,732,4.97,68,6,6,3978,1615,67,510,310,265,150,0.95,Fenway Park I,267782,99
1925,MLB,NL,BRO,LAD,1925BRO,Y,Los Angeles,Dodgers,Brooklyn Robins,34.052235,-118.243683,,6,153,68,85,0,0,0,0,0,786,5468,1617,250,80,64,437,383,37,30,,,866,715,4.77,82,4,4,4050,1608,75,477,518,209,130,0.96,Ebbets Field,659435,97
1925,MLB,NL,BSN,ATL,1925BSN,Y,Atlanta,Braves,Boston Braves,33.753746,-84.38633,,5,153,70,83,0,0,0,0,0,708,5365,1567,260,70,41,405,380,77,72,,,802,666,4.39,77,5,4,4098,1567,67,458,351,221,145,0.96,Braves Field,313528,91
1925,MLB,AL,CHA,CHW,1925CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,,5,154,79,75,0,0,0,0,0,811,5224,1482,299,59,38,662,405,129,88,,,770,660,4.29,71,12,13,4155,1579,69,489,374,198,162,0.96,Comiskey Park,832231,95
1925,MLB,NL,CHN,CHC,1925CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,,8,154,68,86,0,0,0,0,0,723,5353,1473,254,70,86,397,470,94,70,,,773,671,4.41,75,5,10,4110,1575,102,485,435,198,161,0.96,Wrigley Field,622610,102
1925,MLB,NL,CIN,CIN,1925CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,3,153,80,73,0,0,0,0,0,690,5233,1490,221,90,44,409,327,108,107,,,643,516,3.38,92,11,12,4125,1447,35,324,437,203,161,0.96,Crosley Field,464920,98
1925,MLB,AL,CLE,CLE,1925CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,,6,155,70,84,0,0,0,0,0,782,5436,1613,285,58,52,520,379,90,77,,,817,684,4.49,93,6,9,4116,1604,41,493,345,212,146,0.96,League Park II,419005,101
1925,MLB,AL,DET,DET,1925DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,,4,156,81,73,0,0,0,0,0,903,5371,1621,277,84,50,640,386,97,63,,,829,708,4.61,66,2,18,4149,1582,70,556,419,171,143,0.97,Navin Field,820766,98
1925,MLB,NL,NY1,SFG,1925NY1,Y,San Francisco,Giants,New York Giants,37.733795,-122.446747,,2,152,86,66,0,0,0,0,0,736,5327,1507,239,61,114,411,494,79,65,,,702,593,3.94,80,6,8,4062,1532,73,408,446,198,129,0.96,Polo Grounds IV,778993,96
1925,MLB,AL,NYA,NYY,1925NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,,7,156,69,85,0,0,0,0,0,706,5353,1471,247,74,110,470,482,67,73,,,774,667,4.33,80,8,13,4161,1560,78,505,492,162,150,0.97,Yankee Stadium I,697267,98
1925,MLB,AL,PHA,OAK,1925PHA,Y,Oakland,Athletics,Philadelphia Athletics,37.801239,-122.258301,,2,153,88,64,0,0,0,0,0,831,5399,1659,298,79,76,453,432,67,59,,,713,594,3.87,61,8,18,4143,1468,60,544,495,214,148,0.96,Shibe Park,869703,107
1925,MLB,NL,PHI,PHI,1925PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,,6,153,68,85,0,0,0,0,0,812,5412,1598,288,58,100,456,542,48,59,,,930,753,5.02,69,8,9,4050,1753,117,444,371,211,147,0.96,Baker Bowl,304905,108
1925,MLB,NL,PIT,PIT,1925PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,,1,153,95,58,1,0,0,1,1,912,5372,1651,316,105,78,499,363,159,63,,,715,582,3.87,77,2,13,4062,1526,81,387,386,224,171,0.96,Forbes Field,804354,106
1925,MLB,AL,SLA,BAL,1925SLA,Y,Baltimore,Orioles,St. Louis Browns,39.299236,-76.609383,,3,154,82,71,0,0,0,0,0,900,5440,1620,304,68,110,498,375,85,78,,,906,754,4.92,67,7,10,4137,1588,99,675,419,219,164,0.96,Sportsman's Park IV,462898,105
1925,MLB,NL,SLN,STL,1925SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,,4,153,77,76,0,0,0,0,0,828,5329,1592,292,80,109,446,414,70,51,,,764,647,4.36,82,8,7,4005,1480,86,470,428,204,156,0.96,Sportsman's Park IV,404959,103
1925,MLB,AL,WS1,MIN,1925WS1,Y,Minnesota,Twins,Washington Senators,44.986656,-93.258133,,1,152,96,55,1,0,0,1,0,829,5206,1577,251,71,56,533,427,134,88,,,670,558,3.7,69,10,21,4074,1434,49,543,463,172,166,0.97,Griffith Stadium I,817199,99
1926,MLB,AL,BOS,BOS,1926BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,,8,154,46,107,0,0,0,0,0,562,5185,1325,249,54,32,465,450,48,51,,,835,714,4.72,53,6,5,4086,1520,45,546,336,182,143,0.97,Fenway Park I,285155,96
1926,MLB,NL,BRO,LAD,1926BRO,Y,Los Angeles,Dodgers,Brooklyn Robins,34.052235,-118.243683,,6,155,71,82,0,0,0,0,0,623,5130,1348,246,62,40,475,464,76,,,,705,578,3.82,83,5,9,4083,1440,50,472,517,228,95,0.96,Ebbets Field,650819,98
1926,MLB,NL,BSN,ATL,1926BSN,Y,Atlanta,Braves,Boston Braves,33.753746,-84.38633,,7,153,66,86,0,0,0,0,0,624,5216,1444,209,62,16,426,348,81,,,,719,608,4.01,60,9,9,4095,1536,46,455,408,208,150,0.96,Braves Field,303598,91
1926,MLB,AL,CHA,CHW,1926CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,,5,155,81,72,0,0,0,0,0,730,5220,1508,314,60,32,556,381,121,77,,,665,573,3.74,85,11,12,4140,1426,47,506,458,161,122,0.97,Comiskey Park,710339,97
1926,MLB,NL,CHN,CHC,1926CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,,4,155,82,72,0,0,0,0,0,682,5229,1453,291,49,66,445,447,85,,,,602,499,3.26,77,13,14,4134,1407,39,486,508,162,174,0.97,Wrigley Field,885063,102
1926,MLB,NL,CIN,CIN,1926CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,2,157,87,67,0,0,0,0,0,747,5320,1541,242,120,35,454,333,51,,,,651,535,3.42,88,14,8,4224,1449,40,324,424,183,160,0.97,Crosley Field,672987,98
1926,MLB,AL,CLE,CLE,1926CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,,2,154,88,66,0,0,0,0,0,738,5293,1529,333,49,27,455,332,88,43,,,612,519,3.4,96,11,4,4122,1412,49,450,381,172,153,0.97,League Park II,627426,101
1926,MLB,AL,DET,DET,1926DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,,6,157,79,75,0,0,0,0,0,793,5315,1547,281,90,36,599,423,88,72,,,830,683,4.41,57,10,18,4182,1570,58,555,469,197,151,0.96,Navin Field,711914,101
